236	703	597
236	703	598
236	703	599
236	703	600
236	703	601
236	703	602
236	703	603
236	703	604
236	703	605
236	703	606
236	703	607
236	703	608
236	703	609
236	703	610
236	703	612
236	703	613
236	703	614
236	703	615
236	703	616
236	703	617
236	703	618
236	703	619
236	703	620
236	703	621
236	703	622
236	703	623
236	703	624
236	703	625
236	703	626
236	703	627
236	703	628
236	703	629
236	703	630
236	703	631
236	703	632
236	703	633
236	703	634
236	703	635
236	703	636
236	703	637
236	703	638
236	703	639
236	703	640
236	703	641
236	703	642
236	703	643
236	703	644
236	703	645
236	703	646
236	703	647
236	703	648
236	703	649
236	703	650
236	703	651
236	703	652
236	703	653
236	703	654
236	703	655
236	703	656
236	703	657
236	703	658
236	703	659
236	703	660
236	703	661
236	703	662
236	703	663
236	703	664
236	703	665
236	703	666
236	703	667
236	703	668
236	703	670
236	703	671
236	703	672
236	703	673
236	703	674
236	703	675
236	703	676
236	703	677
236	703	678
236	703	679
236	703	680
236	703	681
236	703	682
236	703	683
236	703	684
236	703	685
236	703	686
236	703	688
236	703	689
236	703	690
236	703	691
236	703	692
236	703	693
236	703	695
236	703	696
236	703	697
236	703	698
236	703	699
236	703	701
236	703	702
236	703	704
236	703	705
236	703	706
236	703	707
236	703	708
236	703	709
236	703	712
236	703	713
236	703	714
236	703	715
236	703	716
236	703	717
236	703	718
236	703	719
236	703	720
236	703	721
236	703	722
236	703	725
236	703	730
236	703	731
236	703	732
236	703	733
236	703	734
236	703	735
236	703	736
236	703	738
236	703	739
236	703	740
236	703	741
236	703	742
236	703	743
236	703	744
236	703	745
236	703	746
236	703	747
236	703	748
236	703	749
236	703	750
236	703	751
236	703	752
236	703	753
236	703	754
236	703	755
236	703	756
236	703	757
236	703	758
236	703	759
236	703	760
236	703	761
236	703	762
236	703	763
236	703	764
236	703	765
236	703	766
236	703	767
236	703	768
236	703	769
236	703	770
236	703	772
236	703	773
236	703	774
236	703	775
236	703	776
236	703	778
236	703	780
236	703	781
236	703	782
236	703	783
236	703	784
236	703	785
236	703	786
236	703	787
236	703	788
236	703	789
236	703	790
236	703	791
236	703	792
236	703	793
236	703	794
236	703	795
236	703	796
236	703	797
236	703	798
236	703	799
236	703	801
236	703	802
236	703	803
236	703	805
236	703	806
236	703	807
236	703	808
236	703	810
236	703	812
236	703	813
236	703	814
236	703	815
236	703	816
236	703	817
236	703	818
236	703	819
236	703	820
236	703	821
236	703	822
236	703	823
236	703	824
236	703	825
236	703	826
236	703	827
236	703	828
236	703	829
236	703	830
236	703	831
236	703	832
236	703	833
236	703	834
236	703	835
236	703	836
236	703	837
236	703	838
236	703	839
236	703	841
236	703	842
236	703	843
236	703	845
236	703	846
236	703	847
236	703	848
236	703	849
236	703	850
236	703	851
236	703	852
236	703	853
236	703	854
236	703	855
236	703	856
236	703	859
236	703	860
236	703	861
236	703	862
236	703	863
236	703	864
236	703	865
236	703	866
236	703	867
236	703	868
236	703	869
236	703	870
236	703	871
236	703	872
236	703	873
236	703	874
236	703	875
236	703	876
236	703	877
236	703	878
236	703	879
236	703	880
236	703	881
236	703	882
236	703	883
236	703	884
236	703	885
236	703	887
236	703	888
236	703	889
236	703	890
236	703	891
236	703	892
236	703	893
236	703	894
236	703	895
236	703	896
236	703	897
236	703	898
236	703	899
236	703	901
236	703	902
236	703	903
236	703	904
236	703	905
236	703	906
236	703	907
236	703	908
236	703	909
236	703	910
236	703	912
236	703	913
236	703	914
236	703	915
236	703	916
236	703	917
236	703	918
236	703	919
236	703	920
236	703	921
236	703	922
236	703	923
236	703	924
236	703	925
236	703	926
236	703	927
236	703	928
236	703	929
236	703	930
236	703	931
236	703	932
236	703	933
236	703	934
236	703	935
236	703	936
236	703	937
236	703	938
236	703	939
236	703	940
236	703	941
236	703	942
236	703	943
236	703	944
236	703	945
236	703	946
236	703	947
236	703	948
236	703	949
236	703	951
236	703	952
236	703	953
236	703	954
236	703	955
236	703	956
236	703	957
236	703	960
236	703	961
236	703	962
236	703	963
236	703	964
236	703	965
236	703	966
236	703	967
236	703	968
236	703	969
236	703	970
236	703	971
236	703	972
236	703	973
236	703	974
236	703	975
236	703	977
236	703	978
236	703	979
236	703	980
236	703	981
236	703	982
236	703	983
236	703	984
236	703	985
236	703	986
236	703	987
236	703	988
236	703	989
236	703	991
236	703	992
236	703	993
236	703	994
236	703	995
236	703	996
236	703	997
236	703	998
238	410	201
238	410	203
238	410	204
238	410	205
238	410	206
238	410	207
238	410	209
238	410	212
238	410	214
238	410	215
238	410	216
238	410	217
238	410	218
238	410	220
238	410	222
238	410	223
238	410	224
238	410	225
238	410	227
238	410	229
238	410	230
238	410	231
238	410	232
238	410	233
238	410	234
238	410	235
238	410	236
238	410	237
238	410	238
238	410	239
238	410	240
238	410	241
238	410	242
238	410	243
238	410	244
238	410	245
238	410	246
238	410	247
238	410	248
238	410	249
238	410	252
238	410	254
238	410	255
238	410	256
238	410	257
238	410	258
238	410	259
238	410	260
238	410	261
238	410	262
238	410	263
238	410	265
238	410	266
238	410	267
238	410	268
238	410	269
238	410	271
238	410	272
238	410	273
238	410	274
238	410	276
238	410	277
238	410	278
238	410	279
238	410	280
238	410	281
238	410	282
238	410	283
238	410	284
238	410	285
238	410	286
238	410	287
238	410	288
238	410	290
238	410	291
238	410	292
238	410	293
238	410	294
238	410	295
238	410	296
238	410	297
238	410	298
238	410	299
238	410	300
238	410	301
238	410	302
238	410	303
238	410	305
238	410	306
238	410	307
238	410	308
238	410	309
238	410	312
238	410	313
238	410	314
238	410	315
238	410	316
238	410	317
238	410	318
238	410	319
238	410	320
238	410	321
238	410	322
238	410	323
238	410	324
238	410	325
238	410	326
238	410	327
238	410	328
238	410	329
238	410	331
238	410	332
238	410	333
238	410	335
238	410	336
238	410	337
238	410	338
238	410	339
238	410	340
238	410	342
238	410	343
238	410	344
238	410	345
238	410	346
238	410	347
238	410	349
238	410	350
238	410	351
238	410	353
238	410	354
238	410	355
238	410	356
238	410	357
238	410	358
238	410	359
238	410	360
238	410	361
238	410	362
238	410	363
238	410	365
238	410	366
238	410	367
238	410	368
238	410	369
238	410	370
238	410	371
238	410	372
238	410	373
238	410	374
238	410	375
238	410	377
238	410	378
238	410	379
238	410	381
238	410	382
238	410	383
238	410	384
238	410	385
238	410	386
238	410	387
238	410	388
238	410	389
238	410	391
238	410	392
238	410	393
238	410	394
238	410	395
238	410	396
238	410	398
238	410	399
238	410	400
238	410	401
238	410	402
238	410	403
238	410	404
238	410	405
238	410	406
238	410	407
238	410	408
238	410	409
238	410	412
238	410	413
238	410	414
238	410	415
238	410	417
238	410	418
238	410	419
238	410	420
238	410	421
238	410	423
238	410	424
238	410	426
238	410	427
238	410	428
238	410	429
238	410	431
238	410	432
238	410	433
238	410	434
238	410	435
238	410	436
238	410	437
238	410	439
238	410	440
238	410	441
238	410	442
238	410	444
238	410	445
238	410	446
238	410	447
238	410	448
238	410	449
238	410	450
238	410	451
238	410	452
238	410	453
238	410	454
238	410	455
238	410	456
238	410	457
238	410	458
238	410	459
238	410	460
238	410	461
238	410	462
238	410	464
238	410	465
238	410	466
238	410	467
238	410	468
238	410	469
238	410	470
238	410	471
238	410	472
238	410	473
238	410	474
238	410	475
238	410	477
238	410	478
238	410	480
238	410	481
238	410	483
238	410	484
238	410	485
238	410	486
238	410	487
238	410	488
238	410	489
238	410	491
238	410	492
238	410	493
238	410	494
238	410	495
238	410	496
238	410	497
238	410	498
238	410	499
238	410	500
238	410	501
238	410	502
238	410	503
238	410	504
238	410	505
238	410	506
238	410	507
238	410	508
238	410	510
238	410	512
238	410	513
238	410	514
238	410	515
238	410	516
238	410	517
238	410	518
238	410	519
238	410	521
238	410	522
238	410	523
238	410	525
238	410	526
238	410	527
238	410	528
238	410	529
238	410	530
238	410	531
238	410	532
238	410	533
238	410	534
238	410	535
238	410	536
238	410	537
238	410	538
238	410	539
238	410	540
238	410	541
238	410	542
238	410	544
238	410	545
238	410	547
238	410	549
238	410	550
238	410	551
238	410	552
238	410	553
238	410	554
238	410	555
238	410	557
238	410	558
238	410	559
238	410	560
238	410	561
238	410	562
238	410	563
238	410	564
238	410	565
238	410	566
238	410	567
238	410	568
238	410	569
238	410	570
238	410	571
238	410	573
238	410	574
238	410	575
238	410	576
238	410	577
238	410	578
238	410	579
238	410	580
238	410	581
238	410	582
238	410	583
238	410	584
238	410	585
238	410	586
238	410	587
238	410	588
238	410	589
238	410	590
238	410	591
238	410	592
238	410	593
238	410	594
238	410	595
238	410	596
238	410	597
238	410	598
238	410	599
238	410	601
238	410	602
238	410	605
238	410	607
238	410	608
238	410	609
238	410	610
238	410	612
238	410	613
238	410	614
238	410	615
238	410	616
238	410	617
238	410	618
238	410	620
238	410	622
238	410	624
238	410	625
238	410	626
238	410	627
238	410	628
238	410	630
238	410	631
238	410	633
238	410	635
238	410	636
238	410	637
238	410	638
238	410	640
238	410	642
238	410	644
238	410	645
238	410	646
238	410	647
238	410	649
238	410	650
238	410	652
238	410	653
238	410	654
238	410	655
238	410	656
238	410	657
238	410	658
238	410	659
238	410	660
238	410	661
238	410	662
238	410	663
238	410	664
238	410	665
238	410	666
238	410	667
238	410	668
238	410	669
238	410	670
238	410	671
238	410	672
238	410	674
238	410	675
238	410	676
238	410	678
238	410	679
238	410	680
238	410	681
238	410	682
238	410	683
238	410	684
238	410	685
238	410	686
238	410	687
238	410	688
238	410	689
238	410	691
238	410	692
238	410	693
238	410	694
238	410	695
238	410	696
238	410	697
238	410	698
238	410	701
238	410	702
238	410	703
238	410	704
238	410	706
238	410	707
238	410	709
238	410	710
238	410	712
238	410	715
238	410	716
238	410	717
238	410	718
238	410	719
238	410	720
238	410	721
238	410	727
238	410	728
238	410	729
238	410	730
238	410	731
238	410	732
238	410	733
238	410	734
238	410	735
238	410	736
238	410	737
238	410	740
238	410	741
238	410	743
238	410	744
238	410	746
238	410	747
238	410	748
238	410	750
238	410	751
238	410	752
238	410	753
238	410	756
238	410	757
238	410	759
238	410	760
238	410	761
238	410	762
238	410	764
238	410	765
238	410	766
238	410	767
238	410	768
238	410	769
238	410	771
238	410	772
238	410	773
238	410	774
238	410	775
238	410	776
238	410	777
238	410	779
238	410	780
238	410	781
238	410	782
238	410	783
238	410	785
238	410	786
238	410	787
238	410	788
238	410	789
238	410	790
238	410	793
238	410	794
238	410	795
238	410	796
238	410	798
238	410	800
238	410	801
238	410	802
238	410	803
238	410	804
238	410	805
238	410	806
238	410	807
238	410	808
238	410	809
238	410	812
238	410	814
238	410	816
238	410	817
238	410	818
238	410	821
238	410	823
238	410	825
238	410	826
238	410	828
238	410	830
238	410	832
238	410	833
238	410	836
238	410	837
238	410	838
238	410	839
238	410	840
238	410	841
238	410	842
238	410	843
238	410	844
238	410	846
238	410	847
238	410	848
238	410	849
238	410	850
238	410	851
238	410	852
238	410	853
238	410	855
238	410	856
238	410	857
238	410	858
238	410	859
238	410	861
238	410	863
238	410	864
238	410	865
238	410	866
238	410	867
238	410	868
238	410	869
238	410	870
238	410	871
238	410	872
238	410	874
238	410	875
238	410	876
238	410	877
238	410	878
238	410	879
238	410	881
238	410	882
238	410	884
238	410	887
238	410	889
238	410	890
238	410	891
238	410	892
238	410	893
238	410	894
238	410	895
238	410	897
238	410	899
238	410	900
238	410	902
238	410	903
238	410	905
238	410	906
238	410	907
238	410	908
238	410	909
238	410	910
238	410	913
238	410	914
238	410	915
238	410	916
238	410	917
238	410	918
238	410	919
238	410	920
238	410	921
238	410	922
238	410	923
238	410	925
238	410	926
238	410	927
238	410	929
238	410	931
238	410	932
238	410	933
238	410	934
238	410	935
238	410	936
238	410	937
238	410	938
238	410	939
238	410	940
238	410	941
238	410	942
238	410	944
238	410	945
238	410	946
238	410	947
238	410	948
238	410	949
238	410	951
238	410	952
238	410	953
238	410	954
238	410	955
238	410	956
238	410	960
238	410	961
238	410	962
238	410	963
238	410	964
238	410	965
238	410	966
238	410	967
238	410	969
238	410	970
238	410	971
238	410	972
238	410	974
238	410	975
238	410	976
238	410	977
238	410	978
238	410	979
238	410	980
238	410	981
238	410	982
238	410	983
238	410	984
238	410	986
238	410	987
238	410	988
238	410	989
238	410	990
238	410	991
238	410	992
238	410	993
238	410	994
238	410	995
238	410	996
238	410	997
238	410	998
238	410	999
238	443	200
238	443	201
238	443	202
238	443	203
238	443	204
238	443	206
238	443	207
238	443	208
238	443	209
238	443	212
238	443	213
238	443	214
238	443	216
238	443	217
238	443	218
238	443	219
238	443	220
238	443	221
238	443	222
238	443	223
238	443	224
238	443	226
238	443	227
238	443	228
238	443	229
238	443	230
238	443	231
238	443	236
238	443	237
238	443	238
238	443	240
238	443	241
238	443	242
238	443	243
238	443	244
238	443	245
238	443	246
238	443	247
238	443	248
238	443	250
238	443	252
238	443	253
238	443	254
238	443	255
238	443	256
238	443	257
238	443	259
238	443	261
238	443	263
238	443	264
238	443	265
238	443	266
238	443	267
238	443	268
238	443	269
238	443	270
238	443	271
238	443	272
238	443	273
238	443	274
238	443	275
238	443	276
238	443	277
238	443	278
238	443	279
238	443	280
238	443	281
238	443	283
238	443	285
238	443	286
238	443	287
238	443	288
238	443	289
238	443	290
238	443	291
238	443	292
238	443	293
238	443	294
238	443	295
238	443	297
238	443	299
238	443	300
238	443	302
238	443	303
238	443	304
238	443	305
238	443	306
238	443	307
238	443	308
238	443	309
238	443	310
238	443	312
238	443	313
238	443	314
238	443	315
238	443	316
238	443	317
238	443	318
238	443	319
238	443	320
238	443	321
238	443	322
238	443	324
238	443	325
238	443	326
238	443	327
238	443	328
238	443	330
238	443	331
238	443	332
238	443	333
238	443	334
238	443	335
238	443	336
238	443	337
238	443	338
238	443	339
238	443	340
238	443	341
238	443	342
238	443	343
238	443	344
238	443	345
238	443	346
238	443	347
238	443	348
238	443	349
238	443	350
238	443	351
238	443	352
238	443	353
238	443	354
238	443	355
238	443	356
238	443	357
238	443	360
238	443	361
238	443	363
238	443	364
238	443	367
238	443	368
238	443	369
238	443	370
238	443	371
238	443	372
238	443	374
238	443	375
238	443	376
238	443	377
238	443	378
238	443	379
238	443	380
238	443	381
238	443	383
238	443	384
238	443	386
238	443	388
238	443	390
238	443	391
238	443	392
238	443	393
238	443	394
238	443	395
238	443	396
238	443	398
238	443	399
238	443	400
238	443	401
238	443	402
238	443	403
238	443	404
238	443	405
238	443	406
238	443	407
238	443	408
238	443	409
238	443	412
238	443	413
238	443	414
238	443	415
238	443	416
238	443	417
238	443	418
238	443	419
238	443	420
238	443	421
238	443	422
238	443	423
238	443	424
238	443	425
238	443	426
238	443	428
238	443	429
238	443	430
238	443	431
238	443	432
238	443	433
238	443	435
238	443	436
238	443	438
238	443	440
238	443	441
238	443	442
238	443	444
238	443	445
238	443	447
238	443	449
238	443	450
238	443	451
238	443	452
238	443	453
238	443	454
238	443	455
238	443	456
238	443	457
238	443	458
238	443	459
238	443	460
238	443	461
238	443	462
238	443	463
238	443	464
238	443	465
238	443	466
238	443	467
238	443	468
238	443	469
238	443	470
238	443	471
238	443	472
238	443	473
238	443	474
238	443	475
238	443	476
238	443	478
238	443	481
238	443	482
238	443	483
238	443	484
238	443	485
238	443	486
238	443	487
238	443	488
238	443	489
238	443	490
238	443	491
238	443	492
238	443	494
238	443	495
238	443	498
238	443	499
238	443	500
238	443	501
238	443	502
238	443	503
238	443	504
238	443	505
238	443	506
238	443	507
238	443	508
238	443	509
238	443	510
238	443	512
238	443	514
238	443	516
238	443	517
238	443	518
238	443	519
238	443	520
238	443	522
238	443	524
238	443	525
238	443	526
238	443	527
238	443	528
238	443	529
238	443	530
238	443	531
238	443	532
238	443	533
238	443	534
238	443	535
238	443	536
238	443	537
238	443	538
238	443	539
238	443	540
238	443	541
238	443	542
238	443	543
238	443	544
238	443	545
238	443	546
238	443	547
238	443	548
238	443	549
238	443	550
238	443	551
238	443	552
238	443	553
238	443	554
238	443	555
238	443	556
238	443	557
238	443	558
238	443	559
238	443	560
238	443	561
238	443	562
238	443	563
238	443	564
238	443	565
238	443	567
238	443	568
238	443	569
238	443	570
238	443	571
238	443	572
238	443	573
238	443	574
238	443	575
238	443	576
238	443	577
238	443	578
238	443	579
238	443	580
238	443	581
238	443	582
238	443	583
238	443	584
238	443	585
238	443	586
238	443	587
238	443	588
238	443	589
238	443	590
238	443	591
238	443	592
238	443	593
238	443	594
238	443	595
238	443	596
238	443	597
238	443	598
238	443	599
238	443	600
238	443	601
238	443	602
238	443	603
238	443	604
238	443	605
238	443	606
238	443	607
238	443	608
238	443	609
238	443	610
238	443	612
238	443	613
238	443	615
238	443	616
238	443	617
238	443	618
238	443	619
238	443	621
238	443	622
238	443	623
238	443	624
238	443	625
238	443	626
238	443	627
238	443	628
238	443	629
238	443	630
238	443	631
238	443	632
238	443	633
238	443	635
238	443	636
238	443	637
238	443	638
238	443	639
238	443	640
238	443	641
238	443	642
238	443	643
238	443	644
238	443	645
238	443	646
