214	840	9533
214	841	9533
214	842	6534
214	843	6534
214	844	9533
214	845	9533
214	846	6506
214	847	6630
214	848	6630
214	849	9533
214	850	6534
214	851	0603
214	852	6630
214	853	9533
214	854	9533
214	855	9533
214	856	6664
214	857	9533
214	858	9533
214	859	9533
214	860	9533
214	861	9533
214	862	6534
214	863	9533
214	864	6534
214	865	9533
214	866	9533
214	867	9533
214	868	6664
214	869	6232
214	870	6664
214	871	9533
214	872	9533
214	873	7263
214	874	9533
214	875	9533
214	876	6232
214	877	6630
214	878	6232
214	879	9533
214	880	9533
214	881	5562
214	882	6232
214	883	6506
214	884	7982
214	885	6630
214	886	6534
214	887	9533
214	888	0821
214	889	8958
214	890	9533
214	891	9533
214	892	6630
214	893	6664
214	894	6860
214	895	6630
214	896	6630
214	897	6630
214	898	6630
214	899	6630
214	900	5562
214	901	6534
214	902	9533
214	903	N/A
214	904	9533
214	905	9533
214	906	6534
214	907	6506
214	908	6534
214	909	6534
214	910	6630
214	911	N/A
214	912	6534
214	913	6630
214	914	6534
214	915	9533
214	916	9533
214	917	9533
214	918	6506
214	919	7516
214	920	9533
214	921	7263
214	922	9533
214	923	6664
214	924	6664
214	925	6630
214	926	6534
214	927	6664
214	928	9533
214	929	6664
214	930	6506
214	931	6664
214	932	7229
214	933	9533
214	934	6534
214	935	8489
214	936	9533
214	937	8958
214	938	6664
214	939	9533
214	940	N/A
214	941	9533
214	942	9533
214	943	9533
214	944	9533
214	945	N/A
214	946	9533
214	947	9533
214	948	9533
214	949	6534
214	950	N/A
214	951	9533
214	952	6506
214	953	9533
214	954	9533
214	956	9533
214	957	6534
214	958	N/A
214	959	N/A
214	960	7229
214	961	9748
214	962	9533
214	963	9748
214	964	7263
214	965	9533
214	966	6664
214	967	6591
214	968	6664
214	969	9533
214	972	N/A
214	975	8958
214	976	N/A
214	977	9533
214	978	9533
214	979	9533
214	980	6534
214	981	9533
214	982	6664
214	983	6506
214	984	6630
214	985	6664
214	986	6664
214	987	9533
214	988	8958
214	989	9533
214	990	9533
214	991	6534
214	992	6630
214	993	6630
214	994	7726
214	995	6664
214	996	7263
214	997	903C
214	998	6529
214	999	9533
215	200	6664
215	201	9208
215	202	9208
215	203	9208
215	204	9208
215	205	6392
215	206	4036
215	207	7341
215	208	6392
215	209	9208
215	210	9208
215	211	N/A
215	212	6630
215	213	6630
215	214	9208
215	215	N/A
215	216	9208
215	217	6630
215	218	9208
215	219	6392
215	220	7341
215	221	9208
215	222	9208
215	223	9208
215	224	9208
215	225	9208
215	226	9208
215	227	9208
215	228	9208
215	229	9208
215	230	9208
215	231	9208
215	232	9208
215	233	9208
215	234	9208
215	235	9208
215	236	9208
215	237	6664
215	238	9208
215	239	7229
215	240	6232
215	241	9208
215	242	9208
215	243	9208
215	244	9208
215	245	9208
215	246	9208
215	247	9208
215	248	9208
215	249	9208
215	250	6630
215	251	6664
215	252	8320
215	253	6664
215	254	7309
215	255	9208
215	256	9208
215	257	9208
215	258	9208
215	259	8320
215	260	4036
215	261	7615
215	262	6392
215	263	9208
215	264	4036
215	265	6630
215	266	6392
215	267	N/A
215	268	7309
215	269	9208
215	270	6630
215	271	9208
215	272	4036
215	273	967E
215	274	7309
215	275	4036
215	276	9208
215	277	7309
215	278	6063
215	279	7341
215	280	6392
215	281	9208
215	282	7229
215	283	9208
215	284	6392
215	285	4036
215	286	1958
215	287	6392
215	288	9208
215	289	9208
215	290	4036
215	291	9208
215	292	6392
215	293	9208
215	294	7341
215	295	9208
215	296	6630
215	297	9208
215	298	7229
215	299	9208
215	300	4036
215	301	4036
215	302	7341
215	303	5562
215	304	9208
215	305	7341
215	306	6630
215	307	7341
215	308	6630
215	309	9208
215	310	8483
215	311	N/A
215	312	6630
215	313	4036
215	314	6630
215	315	7229
215	316	7229
215	317	4036
215	318	7615
215	319	6630
215	320	7757
215	321	9208
215	322	9208
215	323	9208
215	324	9208
215	325	9208
215	326	7615
215	327	4036
215	328	9208
215	329	9208
215	330	9208
215	331	9208
215	332	9208
215	333	9208
215	334	9208
215	335	9208
215	336	9208
215	337	9208
215	338	9208
215	339	9208
215	340	9208
215	341	6392
215	342	9208
215	343	9208
215	344	8320
215	345	9208
215	346	8320
215	347	7309
215	348	9208
215	349	9208
215	350	4036
215	351	9208
215	352	7341
215	353	7421
215	354	9208
215	355	9208
215	356	6392
215	357	9208
215	358	7341
215	359	7341
215	360	967E
215	361	9208
215	362	9208
215	363	6630
215	364	9208
215	365	9208
215	366	8483
215	367	7341
215	368	9208
215	369	9208
215	370	6392
215	371	8483
215	372	9208
215	373	6630
215	374	6630
215	375	7229
215	376	9208
215	377	7421
215	378	6392
215	379	9208
215	380	4036
215	381	9208
215	382	9208
215	383	967E
215	384	6392
215	385	967E
215	386	9208
215	387	9208
215	388	6630
215	389	9208
215	390	7434
215	391	784E
215	392	7434
215	393	9208
215	394	8483
215	395	8700
215	396	9208
215	397	7434
215	398	9208
215	399	7434
215	400	8483
215	401	6630
215	402	9208
215	403	9208
215	404	6630
215	405	9208
215	406	9208
215	407	4036
215	408	9208
215	409	9208
215	410	6232
215	411	N/A
215	412	9208
215	413	9208
215	414	6630
215	415	6630
215	416	6232
215	417	9208
215	418	9208
215	419	9208
215	420	7513
215	421	4036
215	422	9208
215	423	9208
215	424	9208
215	425	9208
215	426	9208
215	427	9208
215	428	9208
215	429	4036
215	430	9208
215	431	6664
215	432	6664
215	433	9208
215	434	7615
215	435	6392
215	436	7309
215	437	7615
215	438	9208
215	439	7421
215	440	9208
215	441	9208
215	442	9208
215	443	9208
215	444	9208
215	445	N/A
215	446	7309
215	447	7341
215	448	9208
215	449	7341
215	450	4036
215	451	9208
215	452	9208
215	453	9208
215	454	9208
215	455	9208
215	456	9208
215	457	9208
215	458	7309
215	459	6626
215	460	4036
215	461	7757
215	462	9208
215	463	9208
215	464	9208
215	465	9208
215	466	9208
215	467	9208
215	468	9208
215	469	8320
215	470	4036
215	471	9208
215	472	9208
215	473	9208
215	474	9208
215	475	8700
215	476	9208
215	477	9208
215	478	8320
215	479	4036
215	480	4036
215	481	9208
215	482	9208
215	483	9208
215	484	N/A
215	485	7421
215	486	8700
215	487	9208
215	488	8320
215	489	9208
215	490	6626
215	491	9208
215	492	9208
215	493	9208
215	494	7434
215	495	7757
215	496	9208
215	497	9208
215	498	6392
215	499	6392
215	500	6626
215	501	9208
215	502	9208
215	503	9208
215	504	9208
215	505	6630
215	506	6630
215	507	6630
215	508	9208
215	509	9208
215	510	6392
215	511	N/A
215	512	4036
215	513	9208
215	514	6392
215	515	9208
215	516	9208
215	517	9208
215	518	6392
215	519	4036
215	520	9208
215	521	9208
215	522	6630
215	523	9208
215	524	6630
215	525	4161
215	526	8700
215	527	6392
215	528	9208
215	529	9208
215	530	4036
215	531	7341
215	532	6630
215	533	9208
215	534	6392
215	535	9208
215	536	9208
215	537	9208
215	538	9208
215	539	8483
215	540	9208
215	541	9208
215	542	9208
215	543	9208
215	544	967E
215	545	9208
215	546	9208
215	547	9208
215	548	9208
215	549	9208
215	550	967E
215	551	9208
215	552	9208
215	553	9208
215	554	7229
215	555	9208
215	556	N/A
215	557	9208
215	558	7341
215	559	967E
215	560	9208
215	561	9208
215	562	9208
215	563	9208
215	564	9208
215	565	7341
215	566	9208
215	567	9208
215	568	9208
215	569	9208
215	570	4036
215	571	9208
215	572	9208
215	573	9208
215	574	9208
215	575	9208
215	576	9208
215	577	6630
215	578	9208
215	579	9208
215	580	9208
215	581	9208
215	582	4036
215	583	7434
215	584	7309
215	585	9208
215	586	7341
215	587	9208
215	588	4036
215	589	7309
215	590	9208
215	591	9208
215	592	9208
215	593	4036
215	594	7309
215	595	7309
215	596	9208
215	597	9208
215	598	9208
215	599	7341
215	600	4007
215	601	4036
215	602	9208
215	603	4036
215	604	9208
215	605	4036
215	606	7229
215	607	9208
215	608	9208
215	609	6626
215	610	N/A
215	611	N/A
215	612	9208
215	613	7229
215	614	9208
215	615	9208
215	616	9208
215	617	6664
215	618	9208
215	619	9208
215	620	6392
215	621	9208
215	622	7434
215	623	7341
215	624	9208
215	625	9208
215	626	5562
215	627	9208
215	628	9208
215	629	9208
215	630	6392
215	631	9208
215	632	9208
215	633	9208
215	634	9208
215	635	9208
215	636	9208
215	637	9208
215	638	9208
215	639	9208
215	640	9208
215	641	9208
215	642	7757
215	643	9208
215	644	9208
215	645	8700
215	646	9208
215	647	8320
215	648	7229
215	649	8700
215	650	967E
215	651	6232
215	652	9208
215	653	9208
215	654	9208
215	655	9208
215	656	9208
215	657	9208
215	658	9208
215	659	9208
215	660	7513
215	661	9208
215	662	9208
215	663	9208
215	664	9208
215	665	9208
215	666	7421
215	667	6626
215	668	6664
215	669	6232
215	670	9208
215	671	9208
215	672	9208
215	673	9208
215	674	9208
215	675	9208
215	676	9208
215	677	9208
215	678	6664
215	679	9208
215	680	6392
215	681	6664
215	682	9208
215	683	9208
215	684	9208
215	685	9208
215	686	9208
215	687	4036
215	688	784E
215	689	7341
215	690	7757
215	691	6630
215	692	7341
215	693	7309
215	694	6392
215	695	9208
215	696	4036
215	697	9208
215	698	9208
215	699	9208
215	700	N/A
215	701	8756
215	702	9208
215	703	967E
215	704	6392
215	705	6630
215	706	9208
215	707	9208
215	708	9208
215	709	9208
215	710	9208
215	711	N/A
215	712	9208
215	713	9208
215	714	6630
215	715	6626
215	716	8700
215	717	4153
215	718	4036
215	719	6630
215	720	4036
215	721	9208
215	722	9208
215	723	9208
215	724	9208
215	725	9208
215	726	9208
215	727	9208
215	728	9208
215	729	9208
215	730	9208
215	731	9208
215	732	9208
215	733	9208
215	734	9208
215	735	9208
215	736	9208
215	737	9208
215	738	4036
215	739	9208
215	740	6664
215	741	9208
215	742	9208
215	743	9208
215	744	9208
215	745	9208
215	746	9208
215	747	9208
215	748	9208
215	749	9208
215	750	9208
215	751	9208
215	752	9208
215	753	9208
215	754	7341
215	755	9208
215	756	7615
215	757	9208
215	758	7615
215	759	6630
215	760	4036
215	761	9208
215	762	9208
215	763	9208
215	764	9208
215	765	9208
215	766	9208
215	767	6664
215	768	6232
215	769	9208
215	770	6919
215	771	4036
215	772	9208
215	773	9208
215	774	8483
215	775	9208
215	776	4036
215	777	9208
215	778	6232
215	779	6392
215	780	8483
215	781	9208
215	782	9208
215	783	6232
215	784	9208
215	785	9208
215	786	9208
215	787	9208
215	788	9208
215	789	7229
215	790	9208
215	791	8483
215	792	7341
215	793	9208
215	794	9208
215	795	9208
215	796	7421
215	797	9208
215	798	8483
215	799	9208
215	801	6392
215	802	4036
215	803	4036
215	804	9208
215	805	6392
215	806	6392
215	807	9208
215	808	4036
215	809	8483
215	810	6630
215	811	N/A
215	812	6630
215	813	4036
215	814	9208
215	815	4036
215	816	4036
215	817	6392
215	818	6630
215	819	6630
215	820	6626
215	821	8483
215	822	9208
215	823	9208
215	824	9208
215	825	4153
215	826	9208
215	827	7341
215	828	9208
215	829	9208
215	830	9208
215	831	9208
215	832	9208
215	833	6626
215	834	6664
215	835	N/A
215	836	9208
215	837	6392
215	838	6630
215	839	9208
215	840	6392
215	841	9208
215	842	9208
215	843	9208
215	844	9208
215	845	9208
215	846	9208
215	847	4036
215	848	9208
215	849	9208
215	850	6392
215	851	9208
215	852	6232
215	853	8483
215	854	9208
215	855	9208
215	856	9208
215	857	967E
215	858	4036
215	859	7421
215	860	9208
215	861	7309
215	862	9208
215	863	9208
215	864	9208
215	865	6630
215	866	8700
215	867	7757
215	868	6664
215	869	6626
215	870	6392
215	871	9208
215	872	6392
215	873	9208
215	874	9208
215	875	9208
215	876	8700
215	877	9208
215	878	9208
215	879	9208
215	880	6392
215	881	9208
215	882	967E
215	883	9208
215	884	9208
215	885	9208
215	886	9208
215	887	9208
215	888	6664
215	889	6630
215	890	9208
215	891	9208
215	892	7309
215	893	9208
215	894	6630
215	895	9208
215	896	6392
215	897	9208
215	898	9208
215	899	6630
215	900	6626
215	901	6392
215	902	7341
215	903	9208
215	904	7421
215	905	6630
215	906	4036
215	907	7309
215	908	6664
215	909	6626
215	910	6664
215	911	N/A
215	912	9208
215	913	6392
215	914	9208
215	915	4036
215	916	6630
215	917	6626
215	918	9208
215	919	4036
215	920	4036
215	921	7309
215	922	9208
215	923	9208
215	924	9208
215	925	9208
215	926	9208
215	927	9208
215	928	9208
215	929	8483
215	930	9208
215	931	9208
215	932	4036
215	933	7513
215	934	9208
215	935	7341
215	936	9208
215	937	9208
215	938	9208
215	939	6626
215	940	4190
215	941	7229
215	942	9208
215	943	9208
215	944	967E
215	945	9208
215	946	9208
215	947	9208
215	948	967E
215	949	9208
215	950	N/A
215	951	9208
215	952	9208
215	953	9208
215	954	5562
215	955	9208
215	956	9208
215	957	9208
215	958	N/A
215	959	N/A
215	960	9208
215	961	9208
215	962	6392
215	963	9208
215	964	7229
215	965	8483
215	966	8483
215	967	8483
215	968	9208
215	969	9208
215	970	7229
215	971	6626
215	972	9208
215	973	9208
215	974	7341
215	975	7341
215	976	6626
215	977	9208
215	978	9208
215	979	9208
215	980	9208
215	981	9208
215	982	7421
215	983	6392
215	984	9208
215	985	9208
215	986	9208
215	987	8700
215	988	9208
215	989	6664
215	990	6392
215	991	9208
215	992	7757
215	993	9208
215	994	9208
215	995	967E
215	996	9208
215	997	9208
215	998	6630
215	999	967E
216	200	6664
216	201	9321
216	202	6664
216	203	6664
216	204	9321
216	206	9321
216	207	6630
216	208	9748
216	210	6025
216	211	N/A
216	212	6534
216	213	6025
216	214	6232
216	215	6025
216	216	N/A
216	217	6025
216	218	6529
216	219	6664
216	220	7520
216	221	9321
216	222	9321
216	223	8638
216	224	6664
216	225	6534
216	226	9321
216	227	9321
216	228	9321
216	229	9321
216	231	9321
216	233	6534
216	234	N/A
216	235	6529
216	236	7520
216	240	8711
216	241	9321
216	242	5956
216	244	6232
216	245	516C
216	246	6534
216	247	N/A
216	248	N/A
216	249	9321
216	251	9321
216	252	9321
216	253	8711
216	254	8711
216	255	6529
216	256	6664
216	257	9321
216	258	7443
216	261	9321
216	262	6534
216	263	9321
216	264	735E
216	265	9321
216	266	9321
216	267	9321
216	268	9321
216	269	6529
216	271	9321
216	272	6534
216	273	516C
216	274	9321
216	275	6630
216	276	6232
216	277	9321
216	278	9557
216	280	6534
216	281	9321
216	282	284F
216	283	9321
216	285	9321
216	286	9321
216	287	6025
216	288	6664
216	289	9321
216	291	9321
216	292	9321
216	295	9321
216	296	6025
216	297	9321
216	298	9321
216	299	6025
216	300	N/A
216	305	9748
216	308	6025
216	310	6025
216	311	N/A
216	312	6529
216	313	6664
216	314	6529
216	315	6664
216	316	6025
216	317	6025
216	318	6025
216	319	6529
216	320	9321
216	321	9321
216	322	8711
216	323	8711
216	324	8711
216	325	6232
216	326	8711
216	328	9321
216	330	N/A
216	332	9321
216	333	6534
216	334	9321
216	335	9321
216	337	6025
216	338	6664
216	339	6025
216	341	9321
216	342	8711
216	344	9321
216	346	6025
216	347	6529
216	348	9321
216	349	N/A
216	351	9321
216	355	8711
216	357	9321
216	359	3701
216	360	9321
216	361	9321
216	362	9321
216	363	9321
216	364	0977
216	365	7443
216	367	7163
216	368	9321
216	369	3376
216	370	7421
216	371	9321
216	372	6025
216	373	3701
216	374	6664
216	375	6534
216	376	8711
216	377	7163
216	378	9321
216	379	6025
216	380	N/A
216	381	9321
216	382	9321
216	383	9321
216	384	N/A
216	385	6025
216	386	6025
216	387	6529
216	388	6630
216	389	6025
216	390	6025
216	391	9321
216	392	6534
216	393	3701
216	394	9321
216	395	735E
216	396	6529
216	397	9321
216	398	9321
216	399	6232
216	400	6664
216	401	6025
216	402	6025
216	403	6025
216	404	9321
216	406	6025
216	407	6025
216	408	6025
216	409	6025
216	410	6025
216	411	N/A
216	413	6630
216	416	7443
216	419	N/A
216	420	9321
216	421	9321
216	422	9748
216	426	9321
216	429	9321
216	430	7443
216	431	9321
216	432	9321
216	433	9321
216	436	9321
216	437	6630
216	438	4863
216	439	N/A
216	440	6025
216	441	9321
216	442	9321
216	443	9321
216	444	9321
216	445	9321
216	446	9321
216	447	9321
216	448	9321
216	449	N/A
216	450	7421
216	451	9321
216	452	4863
216	453	8638
216	454	3586
216	455	8638
216	456	8638
216	458	0977
216	459	9321
216	461	N/A
216	462	7443
216	464	9321
216	466	9321
216	468	4852
216	469	6025
216	470	6025
216	471	9321
216	472	3586
216	473	N/A
216	475	9321
216	476	9321
216	478	4852
216	479	9321
216	481	9321
216	482	6529
216	483	6011
216	485	9321
216	486	9321
216	487	7443
216	488	9321
216	491	9321
216	496	6534
216	498	N/A
216	500	N/A
216	501	7443
216	502	6534
216	503	4863
216	504	7520
216	506	9748
216	509	6025
216	510	7532
216	511	N/A
216	513	6025
216	514	9321
216	515	9321
216	517	6630
216	518	9321
216	519	N/A
216	520	9321
216	521	9321
216	522	9321
216	523	9321
216	524	9321
216	525	9321
216	526	6529
216	527	6529
216	529	9321
216	531	9321
216	532	7163
216	533	6534
216	534	6534
216	535	7532
216	536	6025
216	538	6025
216	539	6232
216	541	9321
216	542	N/A
216	543	6534
216	544	6534
216	545	9321
216	548	6534
216	549	9748
216	551	6664
216	552	6630
216	554	6025
216	555	9321
216	556	9321
216	557	6630
216	558	6630
216	559	6025
216	561	9321
216	563	9321
216	566	9321
216	567	N/A
216	568	6630
216	570	6025
216	571	6534
216	573	9321
216	574	9321
216	575	9321
216	577	6534
216	578	9321
216	579	9321
216	581	9321
216	583	9321
216	584	9321
216	586	9321
216	587	9321
216	588	7520
216	589	9321
216	590	6630
216	591	9321
216	592	9321
216	593	9321
216	595	9321
216	596	6630
216	597	6630
216	598	6025
216	601	9748
216	606	7443
216	611	N/A
216	614	N/A
216	615	9321
216	617	7421
216	618	6025
216	619	7520
216	621	9321
216	622	9321
216	623	9321
216	624	9321
216	625	9748
216	626	7163
216	630	6025
216	631	9321
216	632	6529
216	633	6025
216	634	9321
216	635	9321
216	636	9321
216	640	9321
216	641	9321
216	642	9321
216	643	9321
216	644	6025
216	645	6025
216	647	6664
216	648	6630
216	649	3586
216	650	6534
216	651	9321
216	654	7443
216	658	4852
216	659	6664
216	661	9321
216	662	9321
216	663	9321
216	664	9321
216	670	9748
216	671	9321
216	672	6529
216	673	8711
216	674	7520
216	676	9321
216	678	6534
216	681	9321
216	682	7163
216	685	9321
216	687	9321
216	688	9321
216	689	9321
216	690	6630
216	691	9321
216	692	9321
216	694	9321
216	695	6025
216	696	9321
216	698	9321
216	700	N/A
216	701	6232
216	702	6534
216	704	6025
216	705	6630
216	706	7532
216	707	9321
216	711	N/A
216	712	8711
216	714	7443
216	721	9321
216	728	6630
216	731	9321
216	732	9321
216	735	N/A
216	736	9321
216	737	9321
216	738	9321
216	739	9321
216	740	N/A
216	741	9321
216	744	8638
216	749	9321
216	750	7532
216	751	9321
216	752	9321
216	754	9321
216	755	7532
216	757	9748
216	759	261E
216	761	9321
216	763	7520
216	765	9321
216	766	9321
216	767	9321
216	768	6630
216	769	6025
216	771	9321
216	772	6664
216	773	6529
216	774	9321
216	776	9321
216	778	9321
216	780	6025
216	781	9321
216	785	6534
216	786	N/A
216	787	9321
216	789	6025
216	790	6630
216	791	9321
216	795	9321
216	797	9321
216	798	6664
216	799	8711
216	802	9321
216	803	7520
216	806	6630
216	807	6630
216	810	9321
216	811	N/A
216	812	0977
216	813	9321
216	814	6630
216	816	6534
216	817	6630
216	818	6630
216	819	6630
216	820	7163
216	822	9321
216	823	3586
216	825	7532
216	828	9321
216	829	9748
216	830	9321
216	831	9321
216	832	6664
216	834	3586
216	835	6664
216	836	N/A
216	838	7520
216	839	9321
216	840	6630
216	842	N/A
216	843	N/A
216	844	9321
216	845	N/A
216	848	735E
216	849	6664
216	850	6630
216	851	9321
216	854	6664
216	855	6664
216	856	6529
216	857	6529
216	858	9321
216	861	9321
216	862	2687
216	865	8638
216	867	8638
216	868	8638
216	870	6025
216	875	9321
216	880	6630
216	881	9321
216	882	6664
216	883	9321
216	884	N/A
216	885	N/A
216	886	N/A
216	887	N/A
216	888	N/A
216	889	9321
216	890	6630
216	893	N/A
216	894	6529
216	896	9321
216	898	9321
216	900	N/A
216	901	9321
216	902	9321
216	903	6025
216	904	6025
216	905	6025
216	906	6025
216	909	N/A
216	910	7443
216	911	N/A
216	912	7443
216	916	7520
216	920	7520
216	921	9321
216	923	7520
216	924	6529
216	925	9321
216	926	6664
216	927	7520
216	928	7520
216	929	7520
216	931	9321
216	932	9321
216	937	9321
216	938	6025
216	939	9321
216	941	9321
216	948	9748
216	950	N/A
216	952	6025
216	956	6025
216	957	9321
216	958	N/A
216	959	N/A
216	961	9321
216	965	6664
216	970	6025
216	973	6025
216	976	9321
216	977	9321
216	978	6025
216	982	6630
216	983	9321
216	986	9321
216	987	9321
