468D	956	408
468D	956	414
468D	956	429
468D	956	436
468D	956	438
468D	956	462
468D	956	475
468D	956	483
468D	956	502
468D	956	507
468D	956	508
468D	956	515
468D	956	517
468D	956	521
468D	956	525
468D	956	529
468D	956	560
468D	956	562
468D	956	563
468D	956	569
468D	956	570
468D	956	573
468D	956	574
468D	956	577
468D	956	578
468D	956	589
468D	956	590
468D	956	599
468D	956	600
468D	956	616
468D	956	635
468D	956	640
468D	956	647
468D	956	681
468D	956	684
468D	956	685
468D	956	688
468D	956	690
468D	956	742
468D	956	754
468D	956	755
468D	956	756
468D	956	771
468D	956	774
468D	956	775
468D	956	776
468D	956	794
468D	956	854
468D	956	857
468D	956	884
468D	956	890
468D	956	897
468D	956	904
468D	956	905
468D	956	907
468D	956	908
468D	956	909
468D	956	928
468D	956	949
468D	956	960
468D	956	961
468D	956	970
468D	956	983
468D	956	990
468D	956	998
4697	503	687
469A	239	260
469A	239	322
469A	239	325
469A	239	333
469A	239	600
469A	863	230
469A	863	332
469A	863	606
469A	941	391
469D	816	249
469D	816	265
469D	816	272
469D	816	295
469D	816	313
469D	816	348
469D	816	355
469D	816	366
469D	816	443
469D	816	503
469D	816	540
469D	816	565
469D	816	622
469D	816	623
469D	816	625
469D	816	650
469D	816	653
469D	816	690
469D	816	709
469D	816	774
469D	816	867
469D	816	886
469D	816	974
469D	816	987
469D	816	988
4704	812	574
4708	218	359
4708	701	356
4708	701	364
4708	701	499
4708	701	551
470G	575	488
4716	240	200
4716	240	235
4716	240	238
4716	240	283
4716	240	294
4716	240	408
4716	240	454
4716	240	455
4716	240	459
4716	240	471
4716	240	479
4716	240	528
4716	240	556
4716	240	577
4716	240	638
4716	240	752
4716	240	865
4716	240	965
4716	301	232
4716	301	238
4716	301	244
4716	301	276
4716	301	314
4716	301	339
4716	301	349
4716	301	364
4716	301	368
4716	301	392
4716	301	405
4716	301	407
4716	301	485
4716	301	560
4716	301	576
4716	301	591
4716	301	605
4716	301	685
4716	301	789
4716	301	830
4716	301	841
4716	301	861
4716	301	880
4716	301	917
4716	301	955
4716	301	956
4716	301	960
4716	410	293
4716	410	500
4716	410	624
4716	410	779
4716	410	800
4716	410	864
4716	410	878
4716	410	975
4716	410	982
4716	443	212
4716	443	270
4716	443	274
4716	443	278
4716	443	283
4716	443	293
4716	443	321
4716	443	332
4716	443	343
4716	443	371
4716	443	372
4716	443	376
4716	443	379
4716	443	400
4716	443	406
4716	443	426
4716	443	438
4716	443	451
4716	443	459
4716	443	516
4716	443	522
4716	443	529
4716	443	530
4716	443	533
4716	443	539
4716	443	541
4716	443	573
4716	443	574
4716	443	575
4716	443	603
4716	443	615
4716	443	636
4716	443	671
4716	443	693
4716	443	698
4716	443	725
4716	443	729
4716	443	730
4716	443	737
4716	443	738
4716	443	810
4716	443	820
4716	443	867
4716	443	873
4716	443	881
4716	443	909
4716	443	918
4716	443	921
4716	443	924
4716	443	954
4717	224	222
4717	224	321
4717	224	323
4717	224	338
4717	224	345
4717	224	361
4717	224	406
4717	224	444
4717	224	513
4717	224	534
4717	224	542
4717	224	543
4717	224	552
4717	224	585
4717	224	623
4717	224	770
4717	224	788
4717	224	789
4717	224	990
4717	312	229
4717	312	235
4717	312	237
4717	312	253
4717	312	283
4717	312	298
4717	312	340
4717	312	450
4717	312	477
4717	312	496
4717	312	506
4717	312	521
4717	312	523
4717	312	537
4717	312	568
4717	312	572
4717	312	588
4717	312	589
4717	312	646
4717	312	753
4717	312	768
4717	312	775
4717	312	924
4717	312	929
4717	331	465
4717	331	472
4717	331	684
4717	630	246
4717	630	315
4717	630	328
4717	630	339
4717	630	354
4717	630	403
4717	630	410
4717	630	447
4717	630	457
4717	630	485
4717	630	523
4717	630	544
4717	630	570
4717	630	607
4717	630	625
4717	630	631
4717	630	647
4717	630	729
4717	630	780
4717	630	785
4717	630	796
4717	630	809
4717	630	824
4717	630	908
4717	630	925
4717	630	937
4717	630	948
4717	630	949
4717	630	998
4717	708	237
4717	708	263
4717	708	323
4717	708	329
4717	708	483
4717	708	498
4717	708	546
4717	708	566
4717	708	613
4717	708	617
4717	708	629
4717	708	675
4717	708	794
4717	708	801
4717	708	818
4717	708	843
4717	708	853
4717	708	872
4717	708	885
4717	708	995
4717	773	225
4717	773	249
4717	773	299
4717	773	309
4717	773	321
4717	773	358
4717	773	362
4717	773	364
4717	773	409
4717	773	423
4717	773	439
4717	773	449
4717	773	482
4717	773	496
4717	773	516
4717	773	639
4717	773	654
4717	773	816
4717	773	829
4717	773	867
4717	773	938
4717	773	966
4717	779	435
4717	815	200
4717	815	207
4717	815	290
4717	815	321
4717	815	404
4717	815	407
4717	815	412
4717	815	417
4717	815	418
4717	815	424
4717	815	506
4717	815	513
4717	815	528
4717	815	596
4717	815	614
4717	815	617
4717	815	733
4717	815	887
4717	847	235
4717	847	258
4717	847	260
4717	847	264
4717	847	268
4717	847	377
4717	847	378
4717	847	430
4717	847	462
4717	847	510
4717	847	527
4717	847	539
4717	847	592
4717	847	649
4717	847	663
4717	847	715
4717	847	716
4717	847	719
4717	847	728
4717	847	745
4717	847	752
4717	847	794
4717	847	841
4717	847	859
4717	847	865
4717	847	930
4717	847	943
4717	847	947
4717	847	990
4717	847	994
4718	509	676
4718	509	876
4720	240	310
4720	240	321
4720	240	362
4720	240	522
4720	301	268
4720	301	491
4720	301	616
4720	301	707
4720	301	723
4720	301	876
4720	301	988
4721	315	273
4721	315	275
4721	315	319
4721	315	321
4721	315	747
4721	315	844
4721	518	200
4721	518	277
4721	518	404
4721	518	574
4721	518	923
4721	518	971
4721	518	972
4721	518	973
4721	518	974
4721	802	350
4721	802	351
4721	802	450
4721	802	826
4724	601	216
4724	601	217
4724	601	223
4724	601	224
4724	601	226
4724	601	230
4724	601	231
4724	601	232
4724	601	233
4724	601	234
4724	601	236
4724	601	239
4724	601	254
4724	601	256
4724	601	257
4724	601	263
4724	601	280
4724	601	281
4724	601	284
4724	601	285
4724	601	289
4724	601	290
4724	601	293
4724	601	302
4724	601	305
4724	601	309
4724	601	312
4724	601	314
4724	601	356
4724	601	378
4724	601	387
4724	601	418
4724	601	464
4724	601	526
4724	601	533
4724	601	560
4724	601	561
4724	601	563
4724	601	607
4724	601	615
4724	601	708
4724	601	800
4724	601	854
4724	601	864
4724	601	867
4724	601	872
4724	601	884
4724	601	891
4724	601	997
4724	662	201
4724	662	215
4724	662	217
4724	662	218
4724	662	225
4724	662	228
4724	662	239
4724	662	248
4724	662	249
4724	662	250
4724	662	261
4724	662	264
4724	662	276
4724	662	277
4724	662	330
4724	662	337
4724	662	353
4724	662	355
4724	662	381
4724	662	382
4724	662	389
4724	662	403
4724	662	426
4724	662	437
4724	662	440
4724	662	461
4724	662	463
4724	662	467
4724	662	468
4724	662	474
4724	662	517
4724	662	531
4724	662	533
4724	662	556
4724	662	558
4724	662	559
4724	662	575
4724	662	577
4724	662	589
4724	662	591
4724	662	601
4724	662	608
4724	662	618
4724	662	626
4724	662	634
4724	662	649
4724	662	670
4724	662	691
4724	662	697
4724	662	727
4724	662	729
4724	662	731
4724	662	733
4724	662	735
4724	662	750
4724	662	757
4724	662	761
4724	662	766
4724	662	771
4724	662	775
4724	662	797
4724	662	799
4724	662	807
4724	662	810
4724	662	814
4724	662	815
4724	662	830
4724	662	855
4724	662	857
4724	662	860
4724	662	864
4724	662	865
4724	662	875
4724	662	883
4724	662	908
4724	662	917
4724	662	935
4724	662	987
4724	662	993
4724	662	995
4724	662	997
4724	769	299
4725	202	386
4725	202	461
4725	202	495
4725	202	540
4725	276	207
4725	434	885
4725	540	216
4725	540	317
4725	540	318
4725	540	326
4725	540	359
4725	540	384
4725	540	402
4725	540	422
4725	540	441
4725	540	479
4725	540	507
4725	540	523
4725	540	548
4725	540	553
4725	540	585
4725	540	603
4725	540	604
4725	540	625
4725	540	668
4725	540	686
4725	540	693
4725	540	738
4725	540	752
4725	540	788
4725	540	895
4725	540	929
4725	540	947
4725	540	994
4725	571	209
4725	571	292
4725	571	321
4725	571	322
4725	571	323
4725	571	416
4725	571	521
4725	703	224
4725	703	225
4725	703	226
4725	703	230
4725	703	334
4725	703	399
4725	703	504
4725	703	570
4725	703	662
4725	703	722
4725	703	743
4725	703	752
4725	703	766
4725	703	778
4725	703	910
4725	757	200
4725	757	201
4725	757	216
4725	757	231
4725	757	243
4725	757	246
4725	757	248
4725	757	250
4725	757	251
4725	757	265
4725	757	277
4725	757	279
4725	757	280
4725	757	283
4725	757	293
4725	757	295
4725	757	296
4725	757	304
4725	757	313
4725	757	315
4725	757	316
4725	757	317
4725	757	325
4725	757	333
4725	757	346
4725	757	353
4725	757	389
4725	757	453
4725	757	454
4725	757	457
4725	757	476
4725	757	512
4725	757	514
4725	757	529
4725	757	605
4725	757	608
4725	757	643
4725	757	695
4725	757	741
4725	757	747
4725	757	758
4725	757	772
4725	757	774
4725	757	821
4725	757	862
4725	804	210
4725	804	223
4725	804	249
4725	804	377
4725	804	403
4725	804	421
4725	804	422
4725	804	423
4725	804	425
4725	804	427
4725	804	428
4725	804	431
4725	804	438
4725	804	440
4725	804	442
4725	804	446
4725	804	457
4725	804	459
4725	804	469
4725	804	474
4725	804	478
4725	804	490
4725	804	492
4725	804	496
4725	804	497
4725	804	523
4725	804	525
4725	804	537
4725	804	565
4725	804	571
4725	804	578
4725	804	592
4725	804	595
4725	804	612
4725	804	620
4725	804	622
4725	804	626
4725	804	657
4725	804	667
4725	804	668
4725	804	669
4725	804	708
4725	804	719
4725	804	726
4725	804	769
4725	804	779
4725	804	818
4725	804	829
4725	804	834
4725	804	855
4725	804	858
4725	804	864
4725	804	876
4725	804	888
4725	804	899
4725	804	930
4725	804	932
4727	226	473
4727	226	474
4727	226	475
4727	226	476
4727	226	477
4727	226	478
4727	226	479
4727	226	480
4727	226	481
4727	226	482
4727	226	483
4727	226	484
4727	226	485
4727	226	486
4727	226	493
4727	289	297
4727	289	298
4727	289	299
4727	289	424
4727	289	425
4727	289	426
4727	289	427
4727	289	428
4727	289	429
4727	289	430
4727	289	431
4727	289	444
4727	289	445
4727	289	446
4727	289	447
4727	289	448
4727	289	464
4727	289	465
4727	289	466
4727	289	467
4727	289	468
4727	289	469
4727	289	470
4727	289	471
4727	289	472
4727	289	473
4727	289	474
4727	289	475
4727	289	476
4727	289	477
4727	289	478
4727	289	479
4727	289	480
4727	289	481
4727	289	482
4727	289	483
4727	289	484
4727	289	485
4727	289	548
4727	289	999
4727	403	694
4727	403	712
4727	403	713
4727	403	744
4727	416	548
4727	418	476
4727	438	476
4727	438	477
4727	438	478
4727	438	479
4727	450	238
4727	450	239
4727	450	241
4727	450	249
4727	450	254
4727	450	255
4727	450	256
4727	450	259
4727	450	262
4727	450	274
4727	450	279
4727	450	282
4727	450	283
4727	450	285
4727	450	286
4727	450	287
4727	450	289
4727	450	290
4727	450	301
4727	450	305
4727	450	306
4727	450	309
4727	450	312
4727	450	313
4727	450	316
4727	450	317
4727	450	318
4727	450	319
4727	450	322
4727	450	323
4727	450	324
4727	450	327
4727	450	386
4727	450	391
4727	450	519
4727	450	520
4727	450	529
4727	450	554
4727	450	570
4727	450	590
4727	450	604
4727	450	832
4727	450	837
4727	450	840
4727	450	842
4727	450	850
4727	450	866
4727	450	870
4727	514	307
4727	514	308
4727	514	309
4727	514	312
4727	514	316
4727	514	319
4727	514	320
4727	514	360
4727	514	532
4727	514	533
4727	514	534
4727	514	535
4727	514	536
4727	519	609
4727	519	704
4727	519	914
4727	519	916
4727	587	885
4727	587	901
4727	587	902
4727	587	903
4727	613	454
4727	613	455
4727	613	456
4727	613	457
4727	613	458
4727	613	459
4727	613	465
4727	613	467
4727	613	480
4727	613	481
4727	613	486
4727	613	490
4727	613	494
4727	613	495
4727	613	497
4727	613	502
4727	613	508
4727	613	509
4727	613	510
4727	613	512
4727	613	516
4727	613	517
4727	613	518
4727	647	476
4727	647	477
4727	647	478
4727	647	479
4727	647	742
4727	647	743
4727	647	744
4727	647	812
4727	647	813
4727	647	814
4727	647	815
4727	647	816
4727	647	817
4727	705	201
4727	705	202
4727	705	479
4727	705	480
4727	705	481
4727	705	483
4727	705	485
4727	778	819
4727	778	820
4727	778	825
4727	778	826
4727	778	827
4727	778	830
4727	778	831
4727	778	832
4727	778	850
4727	778	851
4727	778	852
4727	778	853
4727	780	652
4727	780	653
4727	819	481
4727	819	484
4727	819	485
4727	819	486
4727	819	914
4727	819	915
4727	819	916
472B	317	245
472B	317	286
472B	317	324
472B	317	333
472B	317	344
472B	317	386
472B	317	399
472B	317	420
472B	317	455
472B	317	534
472B	317	561
472B	317	565
472B	317	567
472B	317	584
472B	317	664
472B	765	335
472C	317	451
472C	317	456
472C	317	480
472C	317	483
472C	317	567
472C	317	663
472C	317	678
472C	317	754
472C	317	777
472C	317	825
472C	317	886
472C	317	942
472C	317	944
472C	317	948
472C	765	269
472C	765	343
472C	765	506
472C	765	553
472C	765	635
472C	765	722
472C	765	838
472C	765	859
472C	765	896
472C	765	933
472C	812	565
472C	812	727
4730	803	265
4730	803	341
4730	803	380
4730	803	392
4730	803	426
4730	803	480
4730	843	242
4730	843	277
4730	843	284
4730	843	297
4730	843	388
4730	843	416
4730	843	419
4730	843	564
4730	843	573
4730	843	576
4730	843	606
4730	843	631
4730	843	633
4730	843	637
4730	843	641
4730	843	654
4730	843	718
4730	843	724
4730	843	737
4730	843	789
4730	843	793
4730	843	879
4730	843	882
4733	213	226
4733	213	233
4733	213	234
4733	213	235
4733	213	402
4733	213	403
4733	213	404
4733	213	405
4733	213	406
4733	213	412
4733	213	415
4733	213	416
4733	213	417
4733	213	534
4733	310	220
4733	310	237
4733	310	242
4733	310	254
4733	310	270
4733	310	272
4733	310	279
4733	310	295
4733	310	356
4733	310	400
4733	310	424
4733	310	427
4733	310	430
4733	310	439
4733	310	460
4733	310	469
4733	310	482
4733	310	496
4733	310	525
4733	310	531
4733	310	590
4733	310	601
4733	310	622
4733	310	626
4733	310	651
4733	310	667
4733	310	683
4733	310	689
4733	310	691
4733	310	695
4733	310	696
4733	310	698
4733	310	703
4733	310	706
4733	310	707
4733	310	728
4733	310	733
4733	310	741
4733	310	744
4733	310	745
4733	310	747
4733	310	752
4733	310	760
4733	310	774
4733	310	775
4733	310	776
4733	310	802
4733	310	803
4733	310	807
4733	310	808
4733	310	818
4733	310	862
4733	310	867
4733	310	878
4733	310	881
4733	310	882
4733	310	883
4733	310	894
4733	310	895
4733	310	903
4733	310	921
4733	310	956
4733	310	974
4733	310	984
4733	310	986
4733	310	999
4733	323	213
4733	323	271
4733	323	315
4733	323	316
4733	323	317
4733	323	318
4733	323	319
4733	323	325
4733	323	327
4733	323	328
4733	323	329
4733	323	330
4733	323	337
4733	323	370
4733	323	517
4733	323	534
4733	323	606
4733	323	798
4733	323	837
4733	323	895
4733	323	973
4733	408	352
4733	408	418
4733	408	477
4733	408	599
4733	408	770
4733	408	789
4733	408	791
4733	415	291
4733	415	294
4733	415	306
4733	415	400
4733	415	426
4733	415	432
4733	415	464
4733	415	544
4733	415	745
4733	415	766
4733	415	800
4733	415	852
4733	415	926
4733	424	201
4733	424	202
4733	424	203
4733	424	204
4733	424	206
4733	424	208
4733	424	210
4733	424	217
4733	424	218
4733	424	220
4733	424	229
4733	424	230
4733	424	231
4733	424	236
4733	424	241
4733	424	246
4733	424	249
4733	424	251
4733	424	252
4733	424	258
4733	424	259
4733	424	270
4733	424	276
4733	424	442
4733	424	456
4733	424	568
4733	424	603
4733	424	645
4733	424	702
4733	424	744
4733	424	832
4733	424	835
4733	510	227
4733	510	371
4733	510	423
4733	510	431
4733	510	460
4733	510	488
4733	510	730
4733	510	771
4733	510	788
4733	510	874
4733	510	924
4733	530	470
4733	530	746
4733	562	293
4733	562	296
4733	562	299
4733	562	303
4733	562	304
4733	562	321
4733	562	326
4733	562	361
4733	562	391
4733	562	415
4733	562	447
4733	562	448
4733	562	481
4733	562	576
4733	562	661
4733	562	741
4733	562	968
4733	619	209
4733	619	240
4733	619	245
4733	619	270
4733	619	272
4733	619	407
4733	619	419
4733	619	446
4733	619	488
4733	619	502
4733	619	516
4733	619	564
4733	619	684
4733	619	713
4733	619	727
4733	619	793
4733	619	810
4733	619	819
4733	619	862
4733	619	955
4733	626	208
4733	626	236
4733	626	241
4733	626	242
4733	626	243
4733	626	270
4733	626	271
4733	626	316
4733	626	371
4733	626	387
4733	626	388
4733	626	389
4733	626	408
4733	626	410
4733	626	463
4733	626	486
4733	626	510
4733	626	593
4733	626	638
4733	626	768
4733	626	773
4733	626	817
4733	626	857
4733	626	993
4733	650	257
4733	650	443
4733	650	453
4733	650	485
4733	650	528
4733	650	597
4733	650	741
4733	650	752
4733	650	954
4733	657	216
4733	657	269
4733	657	464
4733	657	859
4733	661	200
4733	661	206
4733	661	361
4733	661	362
4733	661	367
4733	661	382
4733	661	414
4733	661	476
4733	661	621
4733	661	670
4733	661	702
4733	661	802
4733	661	902
4733	661	949
4733	707	205
4733	707	241
4733	707	260
4733	707	474
4733	707	596
4733	714	204
4733	714	210
4733	714	226
4733	714	230
4733	714	244
4733	714	249
4733	714	263
4733	714	312
4733	714	316
4733	714	333
4733	714	360
4733	714	363
4733	714	364
4733	714	380
4733	714	386
4733	714	388
4733	714	415
4733	714	422
4733	714	450
4733	714	451
4733	714	452
4733	714	460
4733	714	475
4733	714	489
4733	714	495
4733	714	512
4733	714	599
4733	714	656
4733	714	705
4733	714	722
4733	714	729
4733	714	763
4733	714	766
4733	714	768
4733	714	780
4733	714	784
4733	714	795
4733	714	798
4733	714	820
4733	714	845
4733	714	868
4733	714	872
4733	714	876
4733	714	880
4733	714	882
4733	714	905
4733	714	922
4733	714	923
4733	714	929
4733	714	933
4733	714	941
4733	714	975
4733	714	986
4733	714	988
4733	747	224
4733	760	231
4733	760	269
4733	760	297
4733	760	304
4733	760	452
4733	760	466
4733	760	477
4733	760	479
4733	760	481
4733	760	494
4733	760	516
4733	760	536
4733	760	579
4733	760	618
4733	760	655
4733	760	658
4733	760	679
4733	760	680
4733	760	690
4733	760	825
4733	760	827
4733	760	842
4733	760	892
4733	760	919
4733	760	946
4733	760	991
4733	760	994
4733	760	999
4733	805	204
4733	805	214
4733	805	244
4733	805	246
4733	805	267
4733	805	275
4733	805	299
4733	805	322
4733	805	351
4733	805	380
4733	805	410
4733	805	421
4733	805	426
4733	805	436
4733	805	437
4733	805	620
4733	805	633
4733	805	675
4733	805	715
4733	805	764
4733	805	856
4733	805	917
4733	818	205
4733	818	217
4733	818	255
4733	818	256
4733	818	257
4733	818	296
4733	818	301
4733	818	305
4733	818	336
4733	818	356
4733	818	380
4733	818	401
4733	818	431
4733	818	435
4733	818	436
4733	818	446
4733	818	449
4733	818	450
4733	818	453
4733	818	459
4733	818	462
4733	818	476
4733	818	478
4733	818	480
4733	818	483
4733	818	488
4733	818	493
4733	818	524
4733	818	530
4733	818	532
4733	818	574
4733	818	583
4733	818	630
4733	818	638
4733	818	643
4733	818	658
4733	818	660
4733	818	661
4733	818	670
4733	818	672
4733	818	686
4733	818	770
4733	818	812
4733	818	814
4733	818	824
4733	818	827
4733	818	851
4733	818	863
4733	818	914
4733	818	937
4733	831	319
4733	831	824
4733	858	200
4733	858	242
4733	858	312
4733	858	324
4733	858	427
4733	858	433
4733	858	435
4733	858	524
4733	858	525
4733	858	568
4733	858	605
4733	858	652
4733	858	707
4733	858	754
4733	858	762
4733	858	764
4733	858	779
4733	858	836
4733	858	926
4733	858	964
4733	858	966
4733	909	222
4733	909	247
4733	909	248
4733	909	281
4733	909	302
4733	909	348
4733	909	354
4733	909	380
4733	909	433
4733	909	450
4733	909	465
4733	909	474
4733	909	510
4733	909	537
4733	909	539
4733	909	542
4733	909	568
4733	909	570
4733	909	583
4733	909	610
4733	909	614
4733	909	643
4733	909	652
4733	909	660
4733	909	723
4733	909	728
4733	909	744
4733	909	752
4733	909	758
4733	909	764
4733	909	786
4733	909	802
4733	909	879
4733	909	894
4733	909	912
4733	909	922
4733	909	937
4733	909	963
4733	916	241
4733	916	604
4733	916	637
4733	916	672
4733	916	900
4733	916	999
4733	925	222
4733	925	230
4733	925	249
4733	925	480
4733	925	493
4733	925	594
4733	925	695
4733	925	956
4733	949	208
4733	949	214
4733	949	236
4733	949	242
4733	949	265
4733	949	267
